TradingSymbol,SnapshotDateTime,Open,Low,High,Close,Volume,SnapshotDate,SnapshotTime,UpdateToDBTime,5 Minute Open,5 Minute Low,5 Minute High,5 Minute Close
CRUDEOIL17DECFUT,30/11/17 20:23,3723,3723,3725,3724,73,30/11/17,20:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:24,3724,3724,3725,3725,51,30/11/17,20:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:25,3725,3724,3726,3725,78,30/11/17,20:25:00,08/12/17 1:40,3725,3723,3726,3724
CRUDEOIL17DECFUT,30/11/17 20:26,3725,3725,3726,3725,36,30/11/17,20:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:27,3725,3723,3725,3724,47,30/11/17,20:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:28,3723,3723,3726,3725,36,30/11/17,20:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:29,3725,3723,3725,3724,100,30/11/17,20:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:30,3724,3721,3725,3721,73,30/11/17,20:30:00,08/12/17 1:40,3724,3717,3725,3723
CRUDEOIL17DECFUT,30/11/17 20:31,3721,3718,3722,3721,440,30/11/17,20:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:32,3721,3718,3722,3718,200,30/11/17,20:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:33,3718,3717,3724,3724,493,30/11/17,20:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:34,3724,3722,3725,3723,227,30/11/17,20:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:35,3723,3721,3723,3722,36,30/11/17,20:35:00,08/12/17 1:40,3723,3719,3724,3720
CRUDEOIL17DECFUT,30/11/17 20:36,3722,3722,3724,3723,66,30/11/17,20:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:37,3723,3721,3723,3722,65,30/11/17,20:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:38,3722,3719,3722,3719,88,30/11/17,20:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:39,3719,3719,3721,3720,131,30/11/17,20:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:40,3720,3718,3722,3720,350,30/11/17,20:40:00,08/12/17 1:40,3720,3712,3722,3720
CRUDEOIL17DECFUT,30/11/17 20:41,3720,3718,3720,3720,142,30/11/17,20:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:42,3719,3712,3720,3717,2137,30/11/17,20:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:43,3716,3716,3719,3717,304,30/11/17,20:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:44,3717,3717,3720,3720,304,30/11/17,20:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:45,3720,3716,3720,3717,229,30/11/17,20:45:00,08/12/17 1:40,3720,3716,3720,3716
CRUDEOIL17DECFUT,30/11/17 20:46,3717,3716,3718,3718,256,30/11/17,20:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:47,3718,3717,3718,3717,188,30/11/17,20:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:48,3717,3717,3719,3718,157,30/11/17,20:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:49,3717,3716,3718,3716,147,30/11/17,20:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:50,3716,3713,3717,3714,361,30/11/17,20:50:00,08/12/17 1:40,3716,3688,3717,3698
CRUDEOIL17DECFUT,30/11/17 20:51,3714,3712,3715,3713,305,30/11/17,20:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:52,3713,3705,3713,3706,796,30/11/17,20:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:53,3706,3688,3707,3696,4900,30/11/17,20:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:54,3697,3693,3699,3698,1192,30/11/17,20:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:55,3699,3698,3703,3700,829,30/11/17,20:55:00,08/12/17 1:40,3699,3697,3704,3698
CRUDEOIL17DECFUT,30/11/17 20:56,3700,3697,3704,3702,601,30/11/17,20:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:57,3704,3699,3704,3700,572,30/11/17,20:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:58,3700,3698,3700,3700,322,30/11/17,20:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 20:59,3700,3698,3701,3698,215,30/11/17,20:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:00,3697,3672,3697,3683,5111,30/11/17,21:00:00,08/12/17 1:40,3697,3672,3697,3687
CRUDEOIL17DECFUT,30/11/17 21:01,3684,3683,3691,3689,2096,30/11/17,21:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:02,3690,3682,3690,3687,842,30/11/17,21:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:03,3686,3684,3691,3688,718,30/11/17,21:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:04,3688,3685,3691,3687,521,30/11/17,21:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:05,3687,3684,3689,3687,534,30/11/17,21:05:00,08/12/17 1:40,3687,3680,3691,3685
CRUDEOIL17DECFUT,30/11/17 21:06,3687,3683,3687,3686,435,30/11/17,21:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:07,3686,3684,3689,3689,208,30/11/17,21:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:08,3689,3688,3691,3688,298,30/11/17,21:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:09,3687,3680,3688,3685,840,30/11/17,21:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:10,3685,3684,3687,3687,177,30/11/17,21:10:00,08/12/17 1:40,3685,3684,3710,3703
CRUDEOIL17DECFUT,30/11/17 21:11,3685,3685,3703,3702,1298,30/11/17,21:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:12,3702,3697,3703,3699,1618,30/11/17,21:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:13,3699,3698,3710,3703,1226,30/11/17,21:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:14,3703,3700,3703,3703,526,30/11/17,21:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:15,3703,3700,3704,3701,315,30/11/17,21:15:00,08/12/17 1:40,3703,3698,3704,3702
CRUDEOIL17DECFUT,30/11/17 21:16,3701,3698,3703,3699,217,30/11/17,21:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:17,3698,3698,3700,3699,178,30/11/17,21:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:18,3699,3698,3700,3699,293,30/11/17,21:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:19,3699,3699,3702,3702,202,30/11/17,21:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:20,3702,3698,3702,3701,119,30/11/17,21:20:00,08/12/17 1:40,3702,3697,3711,3711
CRUDEOIL17DECFUT,30/11/17 21:21,3701,3697,3702,3699,147,30/11/17,21:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:22,3699,3699,3704,3704,299,30/11/17,21:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:23,3704,3703,3709,3708,494,30/11/17,21:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:24,3708,3705,3711,3711,337,30/11/17,21:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:25,3711,3706,3711,3708,464,30/11/17,21:25:00,08/12/17 1:40,3711,3705,3711,3707
CRUDEOIL17DECFUT,30/11/17 21:26,3708,3707,3710,3708,387,30/11/17,21:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:27,3708,3707,3709,3709,128,30/11/17,21:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:28,3709,3707,3709,3708,227,30/11/17,21:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:29,3708,3705,3708,3707,212,30/11/17,21:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:30,3707,3705,3709,3705,190,30/11/17,21:30:00,08/12/17 1:40,3707,3700,3709,3705
CRUDEOIL17DECFUT,30/11/17 21:31,3704,3700,3706,3703,364,30/11/17,21:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:32,3704,3701,3704,3703,194,30/11/17,21:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:33,3703,3702,3704,3702,149,30/11/17,21:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:34,3702,3702,3705,3705,111,30/11/17,21:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:35,3705,3702,3705,3705,55,30/11/17,21:35:00,08/12/17 1:40,3705,3702,3714,3712
CRUDEOIL17DECFUT,30/11/17 21:36,3705,3703,3706,3706,164,30/11/17,21:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:37,3705,3704,3707,3705,145,30/11/17,21:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:38,3705,3705,3714,3712,828,30/11/17,21:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:39,3712,3709,3713,3712,413,30/11/17,21:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:40,3712,3712,3721,3720,1209,30/11/17,21:40:00,08/12/17 1:40,3712,3712,3735,3725
CRUDEOIL17DECFUT,30/11/17 21:41,3721,3719,3724,3722,1154,30/11/17,21:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:42,3723,3722,3735,3734,1417,30/11/17,21:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:43,3733,3726,3735,3728,958,30/11/17,21:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:44,3727,3724,3727,3725,961,30/11/17,21:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:45,3725,3721,3727,3722,502,30/11/17,21:45:00,08/12/17 1:40,3725,3718,3727,3720
CRUDEOIL17DECFUT,30/11/17 21:46,3722,3718,3724,3721,490,30/11/17,21:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:47,3721,3720,3722,3721,327,30/11/17,21:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:48,3721,3718,3721,3720,422,30/11/17,21:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:49,3720,3719,3722,3720,214,30/11/17,21:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:50,3720,3717,3721,3717,272,30/11/17,21:50:00,08/12/17 1:40,3720,3704,3721,3711
CRUDEOIL17DECFUT,30/11/17 21:51,3717,3704,3719,3711,1610,30/11/17,21:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:52,3711,3708,3716,3710,669,30/11/17,21:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:53,3710,3708,3713,3709,488,30/11/17,21:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:54,3709,3709,3712,3711,280,30/11/17,21:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:55,3712,3706,3714,3707,319,30/11/17,21:55:00,08/12/17 1:40,3712,3706,3715,3713
CRUDEOIL17DECFUT,30/11/17 21:56,3707,3707,3712,3711,184,30/11/17,21:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:57,3711,3707,3711,3709,161,30/11/17,21:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:58,3709,3709,3714,3713,182,30/11/17,21:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 21:59,3713,3711,3715,3713,240,30/11/17,21:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:00,3713,3710,3713,3713,326,30/11/17,22:00:00,08/12/17 1:40,3713,3699,3713,3705
CRUDEOIL17DECFUT,30/11/17 22:01,3713,3699,3713,3702,1881,30/11/17,22:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:02,3704,3701,3706,3703,566,30/11/17,22:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:03,3703,3702,3705,3703,271,30/11/17,22:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:04,3704,3702,3705,3705,129,30/11/17,22:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:05,3704,3702,3705,3703,349,30/11/17,22:05:00,08/12/17 1:40,3704,3695,3705,3702
CRUDEOIL17DECFUT,30/11/17 22:06,3703,3695,3703,3699,878,30/11/17,22:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:07,3698,3697,3702,3701,320,30/11/17,22:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:08,3701,3700,3703,3702,218,30/11/17,22:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:09,3701,3701,3703,3702,108,30/11/17,22:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:10,3702,3700,3703,3700,132,30/11/17,22:10:00,08/12/17 1:40,3702,3696,3706,3702
CRUDEOIL17DECFUT,30/11/17 22:11,3700,3699,3701,3700,142,30/11/17,22:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:12,3700,3696,3701,3701,352,30/11/17,22:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:13,3701,3701,3706,3705,452,30/11/17,22:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:14,3706,3702,3706,3702,183,30/11/17,22:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:15,3703,3701,3703,3703,62,30/11/17,22:15:00,08/12/17 1:40,3703,3698,3704,3699
CRUDEOIL17DECFUT,30/11/17 22:16,3703,3701,3704,3703,52,30/11/17,22:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:17,3703,3699,3703,3700,178,30/11/17,22:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:18,3700,3700,3702,3700,101,30/11/17,22:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:19,3700,3698,3701,3699,82,30/11/17,22:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:20,3699,3698,3701,3700,83,30/11/17,22:20:00,08/12/17 1:40,3699,3686,3701,3694
CRUDEOIL17DECFUT,30/11/17 22:21,3700,3686,3700,3690,1654,30/11/17,22:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:22,3690,3686,3695,3693,1259,30/11/17,22:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:23,3693,3692,3696,3696,265,30/11/17,22:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:24,3696,3694,3698,3694,364,30/11/17,22:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:25,3694,3690,3695,3694,317,30/11/17,22:25:00,08/12/17 1:40,3694,3687,3695,3691
CRUDEOIL17DECFUT,30/11/17 22:26,3693,3693,3694,3694,316,30/11/17,22:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:27,3694,3692,3694,3692,165,30/11/17,22:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:28,3692,3690,3693,3691,118,30/11/17,22:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:29,3692,3687,3693,3691,400,30/11/17,22:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:30,3691,3689,3693,3690,362,30/11/17,22:30:00,08/12/17 1:40,3691,3686,3693,3692
CRUDEOIL17DECFUT,30/11/17 22:31,3690,3687,3691,3688,448,30/11/17,22:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:32,3688,3686,3690,3690,343,30/11/17,22:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:33,3690,3686,3690,3690,580,30/11/17,22:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:34,3690,3688,3693,3692,148,30/11/17,22:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:35,3692,3689,3693,3692,283,30/11/17,22:35:00,08/12/17 1:40,3692,3689,3699,3699
CRUDEOIL17DECFUT,30/11/17 22:36,3692,3691,3698,3698,430,30/11/17,22:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:37,3698,3694,3698,3694,299,30/11/17,22:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:38,3694,3692,3696,3696,125,30/11/17,22:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:39,3697,3696,3699,3699,330,30/11/17,22:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:40,3699,3696,3699,3698,140,30/11/17,22:40:00,08/12/17 1:40,3699,3696,3699,3698
CRUDEOIL17DECFUT,30/11/17 22:41,3697,3696,3698,3696,90,30/11/17,22:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:42,3696,3696,3699,3697,181,30/11/17,22:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:43,3698,3697,3699,3698,82,30/11/17,22:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:44,3698,3697,3699,3698,58,30/11/17,22:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:45,3698,3694,3698,3694,119,30/11/17,22:45:00,08/12/17 1:40,3698,3694,3698,3697
CRUDEOIL17DECFUT,30/11/17 22:46,3694,3694,3696,3695,89,30/11/17,22:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:47,3695,3695,3697,3697,133,30/11/17,22:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:48,3697,3696,3698,3697,120,30/11/17,22:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:49,3697,3696,3698,3697,53,30/11/17,22:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:50,3697,3694,3698,3694,169,30/11/17,22:50:00,08/12/17 1:40,3697,3687,3698,3690
CRUDEOIL17DECFUT,30/11/17 22:51,3694,3691,3694,3692,109,30/11/17,22:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:52,3692,3690,3693,3690,196,30/11/17,22:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:53,3690,3687,3692,3690,402,30/11/17,22:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:54,3690,3690,3692,3690,144,30/11/17,22:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:55,3690,3689,3691,3690,169,30/11/17,22:55:00,08/12/17 1:40,3690,3685,3691,3689
CRUDEOIL17DECFUT,30/11/17 22:56,3690,3687,3690,3687,123,30/11/17,22:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:57,3687,3687,3690,3688,140,30/11/17,22:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:58,3688,3688,3689,3688,95,30/11/17,22:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 22:59,3688,3685,3689,3689,350,30/11/17,22:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:00,3689,3689,3693,3691,434,30/11/17,23:00:00,08/12/17 1:40,3689,3689,3695,3690
CRUDEOIL17DECFUT,30/11/17 23:01,3691,3690,3694,3693,290,30/11/17,23:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:02,3693,3691,3695,3693,99,30/11/17,23:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:03,3693,3690,3694,3690,131,30/11/17,23:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:04,3691,3690,3692,3690,86,30/11/17,23:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:05,3690,3688,3691,3689,269,30/11/17,23:05:00,08/12/17 1:40,3690,3679,3691,3688
CRUDEOIL17DECFUT,30/11/17 23:06,3689,3679,3689,3682,1067,30/11/17,23:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:07,3682,3681,3685,3683,207,30/11/17,23:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:08,3683,3682,3687,3687,96,30/11/17,23:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:09,3687,3686,3689,3688,186,30/11/17,23:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:10,3688,3687,3689,3687,89,30/11/17,23:10:00,08/12/17 1:40,3688,3683,3689,3685
CRUDEOIL17DECFUT,30/11/17 23:11,3687,3685,3688,3686,96,30/11/17,23:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:12,3685,3685,3686,3685,91,30/11/17,23:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:13,3685,3684,3686,3685,138,30/11/17,23:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:14,3685,3683,3685,3685,132,30/11/17,23:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:15,3685,3684,3685,3685,64,30/11/17,23:15:00,08/12/17 1:40,3685,3682,3692,3692
CRUDEOIL17DECFUT,30/11/17 23:16,3685,3683,3685,3684,245,30/11/17,23:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:17,3684,3682,3685,3682,134,30/11/17,23:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:18,3683,3683,3685,3685,179,30/11/17,23:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:19,3685,3684,3692,3692,542,30/11/17,23:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:20,3692,3690,3699,3694,720,30/11/17,23:20:00,08/12/17 1:40,3692,3688,3699,3690
CRUDEOIL17DECFUT,30/11/17 23:21,3694,3691,3696,3692,298,30/11/17,23:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:22,3692,3691,3694,3692,156,30/11/17,23:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:23,3692,3689,3692,3689,197,30/11/17,23:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:24,3689,3688,3690,3690,71,30/11/17,23:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:25,3689,3686,3689,3687,145,30/11/17,23:25:00,08/12/17 1:40,3689,3685,3689,3686
CRUDEOIL17DECFUT,30/11/17 23:26,3686,3686,3689,3687,261,30/11/17,23:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:27,3688,3686,3688,3687,118,30/11/17,23:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:28,3687,3686,3687,3687,119,30/11/17,23:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:29,3687,3685,3687,3686,78,30/11/17,23:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:30,3686,3682,3687,3685,576,30/11/17,23:30:00,08/12/17 1:40,3686,3682,3690,3686
CRUDEOIL17DECFUT,30/11/17 23:31,3687,3684,3688,3685,491,30/11/17,23:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:32,3685,3685,3689,3687,189,30/11/17,23:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:33,3687,3686,3690,3688,267,30/11/17,23:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:34,3688,3684,3688,3686,301,30/11/17,23:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:35,3686,3684,3686,3685,217,30/11/17,23:35:00,08/12/17 1:40,3686,3678,3686,3681
CRUDEOIL17DECFUT,30/11/17 23:36,3685,3684,3686,3684,148,30/11/17,23:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:37,3684,3683,3685,3683,74,30/11/17,23:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:38,3683,3681,3685,3682,343,30/11/17,23:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:39,3682,3678,3683,3681,347,30/11/17,23:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:40,3681,3677,3681,3680,567,30/11/17,23:40:00,08/12/17 1:40,3681,3677,3684,3684
CRUDEOIL17DECFUT,30/11/17 23:41,3679,3677,3680,3678,937,30/11/17,23:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:42,3679,3677,3682,3680,305,30/11/17,23:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:43,3680,3680,3683,3682,193,30/11/17,23:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:44,3682,3682,3684,3684,52,30/11/17,23:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:45,3683,3683,3692,3692,424,30/11/17,23:45:00,08/12/17 1:40,3683,3683,3692,3689
CRUDEOIL17DECFUT,30/11/17 23:46,3692,3688,3692,3690,167,30/11/17,23:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:47,3690,3688,3690,3690,112,30/11/17,23:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:48,3690,3687,3690,3690,54,30/11/17,23:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:49,3689,3687,3690,3689,122,30/11/17,23:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:50,3689,3687,3697,3694,1328,30/11/17,23:50:00,08/12/17 1:40,3689,3687,3700,3695
